text,text_start_idx,text_end_idx,line_idx,conf,left,top,width,height,left_pixels,top_pixels,width_pixels,height_pixels,page
AO ,0,3,0,0.8848736882209778,0.03242320939898491,0.05494505539536476,0.018771328032016754,0.01010989025235176,57,125,33,23,0
93C ,3,7,0,0.9658235907554626,0.05517633631825447,0.05494505539536476,0.021615471690893173,0.01010989025235176,97,125,38,23,0
(,7,8,0,0.9843348264694214,0.08418657630681992,0.05494505539536476,0.003981798887252808,0.01010989025235176,148,125,7,23,0
08/18,8,13,0,0.9911686182022095,0.08816837519407272,0.05494505539536476,0.028441406786441803,0.01010989025235176,155,125,50,23,0
) ,13,15,0,0.9837407469749451,0.11717861145734787,0.05494505539536476,0.004550628364086151,0.01010989025235176,206,125,8,23,0
Warrant ,15,23,0,0.9858255386352539,0.12855517864227295,0.05494505539536476,0.042662113904953,0.01010989025235176,226,125,75,23,0
by ,23,26,0,0.9912630915641785,0.17406143248081207,0.05494505539536476,0.013651877641677856,0.01010989025235176,306,125,24,23,0
Telephone ,26,36,0,0.9954295754432678,0.1899886280298233,0.05494505539536476,0.05574515461921692,0.01010989025235176,334,125,98,23,0
or ,36,39,0,0.9873930215835571,0.24971558153629303,0.05494505539536476,0.010807737708091736,0.01010989025235176,439,125,19,23,0
Other ,39,45,0,0.9916756749153137,0.2633674740791321,0.05494505539536476,0.0295790433883667,0.01010989025235176,463,125,52,23,0
Reliable ,45,54,0,0.993323028087616,0.29635950922966003,0.05494505539536476,0.043230921030044556,0.01010989025235176,521,125,76,23,0
Electronic ,54,65,0,0.9951002597808838,0.34300342202186584,0.05494505539536476,0.053469836711883545,0.01010989025235176,603,125,94,23,0
"Means
",65,71,0,0.992866575717926,0.39988622069358826,0.05494505539536476,0.03526735305786133,0.01010989025235176,703,125,62,23,0
"Original
",71,80,1,0.9916073679924011,0.5813424587249756,0.04791208729147911,0.06200224161148071,0.013626374304294586,1022,109,109,31,0
UNITED ,80,87,2,0.977260947227478,0.28213879466056824,0.08923076838254929,0.1006825864315033,0.017582416534423828,496,203,177,40,0
STATES ,87,94,2,0.994697093963623,0.39192265272140503,0.08923076838254929,0.09670078754425049,0.017582416534423828,689,203,170,40,0
DISTRICT ,94,103,2,0.9884389638900757,0.49544936418533325,0.08923076838254929,0.12229806184768677,0.017582416534423828,871,203,215,40,0
"COURT
",103,109,2,0.9702109694480896,0.6251422166824341,0.08923076838254929,0.09158134460449219,0.017582416534423828,1099,203,161,40,0
for ,109,113,3,0.9836570024490356,0.4755403995513916,0.1204395592212677,0.02559727430343628,0.009670332074165344,836,274,45,22,0
"the
",113,117,3,0.9887099266052246,0.4988623559474945,0.1204395592212677,0.024459630250930786,0.009230777621269226,877,274,43,21,0
Duplicate ,117,127,4,0.9935008883476257,0.7519909143447876,0.04791208729147911,0.06996583938598633,0.013626374304294586,1322,109,123,31,0
"Original
",127,136,4,0.9920202493667603,0.8270761966705322,0.04791208729147911,0.0597270131111145,0.013186812400817871,1454,109,105,30,0
OR ,136,139,5,0.6409512758255005,0.8242321014404297,0.09054945409297943,0.027303755283355713,0.01450549066066742,1449,206,48,33,0
"THE
",139,143,5,0.9580961465835571,0.8526734709739685,0.08835165202617645,0.03299206495285034,0.014945052564144135,1499,201,58,34,0
"CLERK
",143,149,6,0.9753889441490173,0.7531285285949707,0.09582417458295822,0.09783846139907837,0.02021978050470352,1324,218,172,46,0
"FICE
",149,154,7,0.9711792469024658,0.9260523319244385,0.0980219766497612,0.06143343448638916,0.01626373827457428,1628,223,108,37,0
"SASTERN
",154,162,8,0.8612512946128845,0.88225257396698,0.08923076838254929,0.07280999422073364,0.047472529113292694,1551,203,128,108,0
TRUE ,162,167,9,0.9658182859420776,0.8202502727508545,0.1230769231915474,0.04493743181228638,0.009670324623584747,1442,280,79,22,0
"COPY
",167,172,9,0.9747886657714844,0.8708760142326355,0.12219779938459396,0.04721271991729736,0.010549448430538177,1531,278,83,24,0
Dec ,172,176,10,0.9677884578704834,0.8100113868713379,0.14769230782985687,0.030147910118103027,0.012307688593864441,1424,336,53,28,0
23,176,178,10,0.9755321145057678,0.8458475470542908,0.14769230782985687,0.018202483654022217,0.011868134140968323,1487,336,32,27,0
", ",178,180,10,0.9661773443222046,0.8651877045631409,0.14769230782985687,0.003412961959838867,0.011868134140968323,1521,336,6,27,0
"2021
",180,185,10,0.9901751279830933,0.8742889761924744,0.14769230782985687,0.037542641162872314,0.011868134140968323,1537,336,66,27,0
Shanene ,185,193,11,0.9894737005233765,0.7935153841972351,0.1846153885126114,0.06769055128097534,0.010989010334014893,1395,420,119,25,0
"Frederick
",193,203,11,0.9835335612297058,0.8674630522727966,0.1846153885126114,0.08077359199523926,0.01142856478691101,1525,420,142,26,0
To,203,205,12,0.852095901966095,0.030716722831130028,0.31208792328834534,0.021615473553538322,0.009230762720108032,54,710,38,21,0
":
",205,207,12,0.9560845494270325,0.05233219638466835,0.31208792328834534,0.003981795161962509,0.009230762720108032,92,710,7,21,0
Eastern ,207,215,13,0.9851713180541992,0.39192265272140503,0.14153845608234406,0.05460748076438904,0.010989010334014893,689,322,96,25,0
District ,215,224,13,0.9895114302635193,0.4505119323730469,0.14153845608234406,0.054607510566711426,0.010549455881118774,792,322,96,24,0
of ,224,227,13,0.975867748260498,0.5102388858795166,0.14153845608234406,0.01649606227874756,0.010549455881118774,897,322,29,24,0
"Wisconsin
",227,237,13,0.9885486364364624,0.5284414291381836,0.14153845608234406,0.07565414905548096,0.010549455881118774,929,322,133,24,0
In ,237,240,14,0.9796661734580994,0.138225257396698,0.1767033040523529,0.01592719554901123,0.010109886527061462,243,402,28,23,0
the ,240,244,14,0.9809419512748718,0.15813423693180084,0.1767033040523529,0.022184312343597412,0.010109886527061462,278,402,39,23,0
Matter ,244,251,14,0.9777326583862305,0.18373151123523712,0.1767033040523529,0.05005688965320587,0.010109886527061462,323,402,88,23,0
of ,251,254,14,0.966713547706604,0.23833902180194855,0.1767033040523529,0.015927180647850037,0.010109886527061462,419,402,28,23,0
the ,254,258,14,0.98353511095047,0.2571103572845459,0.1767033040523529,0.02161547541618347,0.010109886527061462,452,402,38,23,0
Search ,258,265,14,0.9828715920448303,0.2844141125679016,0.1767033040523529,0.04721274971961975,0.010109886527061462,500,402,83,23,0
"of
",265,268,14,0.9792265892028809,0.3373151421546936,0.1767033040523529,0.017064839601516724,0.010109886527061462,593,402,30,23,0
(,268,269,15,0.9613922834396362,0.11319681257009506,0.19516482949256897,0.007394768297672272,0.010989010334014893,199,444,13,25,0
Briefly ,269,277,15,0.9830026626586914,0.11660978198051453,0.19472527503967285,0.04095563292503357,0.010989010334014893,205,443,72,25,0
describe ,277,286,15,0.9888330101966858,0.1615472137928009,0.19472527503967285,0.05005687475204468,0.010989010334014893,284,443,88,25,0
the ,286,290,15,0.9962761402130127,0.2155858874320984,0.19472527503967285,0.017633676528930664,0.010989010334014893,379,443,31,25,0
property ,290,299,15,0.9968400597572327,0.23606370389461517,0.19472527503967285,0.051763370633125305,0.010989010334014893,415,443,91,25,0
to ,299,302,15,0.994498610496521,0.2918088734149933,0.19472527503967285,0.010807722806930542,0.010989010334014893,513,443,19,25,0
be ,302,305,15,0.9922336339950562,0.30659839510917664,0.19472527503967285,0.013651877641677856,0.010989010334014893,539,443,24,25,0
"searched
",305,314,15,0.9916340708732605,0.32480090856552124,0.19472527503967285,0.054038673639297485,0.010989010334014893,571,443,95,25,0
or ,314,317,16,0.982811450958252,0.11774744093418121,0.20791208744049072,0.011945396661758423,0.01142856478691101,207,473,21,26,0
identify ,317,326,16,0.9919402599334717,0.1342434585094452,0.20791208744049072,0.04379977285861969,0.010989010334014893,236,473,77,25,0
the ,326,330,16,0.9899046421051025,0.1820250302553177,0.20791208744049072,0.017633676528930664,0.010989010334014893,320,473,31,25,0
person ,330,337,16,0.9967162609100342,0.20250284671783447,0.20791208744049072,0.041524454951286316,0.010989010334014893,356,473,73,25,0
by ,337,340,16,0.9922971129417419,0.24744027853012085,0.20791208744049072,0.013651877641677856,0.010989010334014893,435,473,24,25,0
name ,340,345,16,0.9910399913787842,0.26564276218414307,0.20791208744049072,0.03128555417060852,0.010989010334014893,467,473,55,25,0
and ,345,349,16,0.9919856786727905,0.3009101152420044,0.20791208744049072,0.022753149271011353,0.010989010334014893,529,473,40,25,0
address,349,356,16,0.9916990995407104,0.3265073895454407,0.20791208744049072,0.04550626873970032,0.010989010334014893,574,473,80,25,0
")
",356,358,16,0.9840127229690552,0.372013658285141,0.20791208744049072,0.005119442939758301,0.010989010334014893,654,473,9,25,0
Information ,358,370,17,0.9930747747421265,0.08418657630681992,0.22461538016796112,0.09442547708749771,0.014065936207771301,148,511,166,32,0
associated ,370,381,17,0.9961704611778259,0.1860068291425705,0.22461538016796112,0.08930601179599762,0.013626381754875183,327,511,157,31,0
with ,381,386,17,0.9956713914871216,0.2827076315879822,0.22461538016796112,0.032423198223114014,0.013626381754875183,497,511,57,31,0
the ,386,390,17,0.9946561455726624,0.3213879466056824,0.22461538016796112,0.02559727430343628,0.013626381754875183,565,511,45,31,0
"Google
",390,397,17,0.9875034689903259,0.3538111448287964,0.22461538016796112,0.06029579043388367,0.013626381754875183,622,511,106,31,0
Account ,397,405,18,0.9881048202514648,0.052901022136211395,0.24219779670238495,0.06882821768522263,0.01450549066066742,93,551,121,33,0
keykeytoles@gmail.com ,405,427,18,0.9942958950996399,0.12741751968860626,0.24219779670238495,0.2053469866514206,0.01450549066066742,224,551,361,33,0
that ,427,432,18,0.9985334277153015,0.33788394927978516,0.24219779670238495,0.03185439109802246,0.01450549066066742,594,551,56,33,0
is ,432,435,18,0.9977213144302368,0.37542662024497986,0.24219779670238495,0.013083040714263916,0.01450549066066742,660,551,23,33,0
"stored
",435,442,18,0.9958076477050781,0.3953356146812439,0.24219779670238495,0.05062571167945862,0.01450549066066742,695,551,89,33,0
at ,442,445,19,0.9846212267875671,0.09158134460449219,0.25890108942985535,0.014220699667930603,0.014505505561828613,161,589,25,33,0
premises ,445,454,19,0.9925979375839233,0.11262798309326172,0.25890108942985535,0.07508532702922821,0.014065951108932495,198,589,132,32,0
controlled ,454,465,19,0.9954239130020142,0.1951080709695816,0.25890108942985535,0.08020476996898651,0.014065951108932495,343,589,141,32,0
by ,465,468,19,0.9945840835571289,0.2827076315879822,0.25890108942985535,0.018771320581436157,0.014065951108932495,497,589,33,32,0
Google ,468,475,19,0.9851612448692322,0.30887371301651,0.25890108942985535,0.059726983308792114,0.014065951108932495,543,589,105,32,0
"LLC
",475,479,19,0.9866039156913757,0.37542662024497986,0.25890108942985535,0.033560872077941895,0.014065951108932495,660,589,59,32,0
"STATES
",479,486,20,0.9678041338920593,0.7616609930992126,0.1876923143863678,0.04095560312271118,0.04043956100940704,1339,427,72,92,0
")
",486,488,21,0.9425980448722839,0.49146756529808044,0.17758241295814514,0.013651877641677856,0.012747257947921753,864,404,24,29,0
")
",488,490,22,0.9435756206512451,0.49431172013282776,0.1934065967798233,0.008532434701919556,0.013186812400817871,869,440,15,30,0
")
",490,492,23,0.944281816482544,0.49317407608032227,0.21054944396018982,0.009670078754425049,0.011868134140968323,867,479,17,27,0
Case ,492,497,24,0.979913055896759,0.5403867959976196,0.20659340918064117,0.03299206495285034,0.014065936207771301,950,470,58,32,0
No. ,497,501,24,0.9750570058822632,0.5779294371604919,0.20659340918064117,0.02673494815826416,0.01362636685371399,1016,470,47,31,0
21-1049M,501,509,24,0.9724634885787964,0.6200227737426758,0.20659340918064117,0.07565414905548096,0.01362636685371399,1090,470,133,31,0
(,509,510,24,0.9700022339820862,0.6979522109031677,0.20659340918064117,0.003981828689575195,0.01362636685371399,1227,470,7,31,0
NJ,510,512,24,0.9440135955810547,0.7036405205726624,0.20659340918064117,0.018202483654022217,0.01362636685371399,1237,470,32,31,0
")
",512,514,24,0.9508909583091736,0.7241182923316956,0.20659340918064117,0.004550635814666748,0.01362636685371399,1273,470,8,31,0
")
",514,516,25,0.9426799416542053,0.4937428832054138,0.22549450397491455,0.008532404899597168,0.012307688593864441,868,513,15,28,0
Deputy ,516,523,26,0.9840387105941772,0.7582480311393738,0.22197802364826202,0.04550623893737793,0.009670332074165344,1333,505,80,22,0
Clerk,523,528,26,0.9765372276306152,0.806598424911499,0.2210988998413086,0.037542641162872314,0.009670332074165344,1418,503,66,22,0
", ",528,530,26,0.41036391258239746,0.8418657779693604,0.2268131822347641,0.003412961959838867,0.0030769258737564087,1480,516,6,7,0
U.S. ,530,535,26,0.9389960169792175,0.8486917018890381,0.2210988998413086,0.02559727430343628,0.008791208267211914,1492,503,45,20,0
"District
",535,544,26,0.8654559850692749,0.8759954571723938,0.21890109777450562,0.05176335573196411,0.013186812400817871,1540,498,91,30,0
"Court
",544,550,27,0.9858846664428711,0.92662113904953,0.22241757810115814,0.03924918174743652,0.007472530007362366,1629,506,69,17,0
Eastern ,550,558,28,0.9843388795852661,0.7679181098937988,0.2351648360490799,0.05119448900222778,0.008351653814315796,1350,535,90,19,0
District ,558,567,28,0.987139105796814,0.8202502727508545,0.2351648360490799,0.048350393772125244,0.008351653814315796,1442,535,85,19,0
of ,567,570,28,0.9708844423294067,0.8720136284828186,0.2351648360490799,0.012514233589172363,0.008351653814315796,1533,535,22,19,0
"Wisconsin
",570,580,28,0.9803217649459839,0.8850967288017273,0.2351648360490799,0.06541520357131958,0.008351653814315796,1556,535,115,19,0
")
",580,582,29,0.9452405571937561,0.4920364022254944,0.24175824224948883,0.011376559734344482,0.012307688593864441,865,550,20,28,0
")
",582,584,30,0.9440919756889343,0.49317407608032227,0.2571428716182709,0.010238885879516602,0.01362636685371399,867,585,18,31,0
WARRANT ,584,592,31,0.9826767444610596,0.1342434585094452,0.28439560532569885,0.11035268008708954,0.012307703495025635,236,647,194,28,0
BY ,592,595,31,0.9641035795211792,0.2508532404899597,0.28439560532569885,0.028441399335861206,0.011868119239807129,441,647,50,27,0
TELEPHONE ,595,605,31,0.9762957692146301,0.2855517566204071,0.28439560532569885,0.12969285249710083,0.011868119239807129,502,647,228,27,0
OR ,605,608,31,0.9912899136543274,0.4226393699645996,0.28439560532569885,0.03071671724319458,0.011868119239807129,743,647,54,27,0
OTHER ,608,614,31,0.991584837436676,0.45961320400238037,0.28439560532569885,0.07622295618057251,0.011868119239807129,808,647,134,27,0
RELIABLE ,614,623,31,0.987120509147644,0.5409556031227112,0.28439560532569885,0.10750854015350342,0.011868119239807129,951,647,189,27,0
ELECTRONIC ,623,634,31,0.9937612414360046,0.6564277410507202,0.28439560532569885,0.13993173837661743,0.011868119239807129,1154,647,246,27,0
"MEANS
",634,640,31,0.9703697562217712,0.8037542700767517,0.28439560532569885,0.0750853419303894,0.011868119239807129,1413,647,132,27,0
Any ,640,644,32,0.9915494322776794,0.0904436856508255,0.3112087845802307,0.03128555417060852,0.013186812400817871,159,708,55,30,0
authorized ,644,655,32,0.991955578327179,0.12741751968860626,0.3112087845802307,0.07508532702922821,0.012747257947921753,224,708,132,29,0
law ,655,659,32,0.9987499117851257,0.20705346763134003,0.3112087845802307,0.02559727430343628,0.012747257947921753,364,708,45,29,0
enforcement ,659,671,32,0.9972679018974304,0.2377701997756958,0.3112087845802307,0.08930602669715881,0.012747257947921753,418,708,157,29,0
"officer
",671,679,32,0.9957706332206726,0.33276450634002686,0.3112087845802307,0.04664391279220581,0.012747257947921753,585,708,82,29,0
An ,679,682,33,0.9916105270385742,0.0904436856508255,0.3358241617679596,0.021046645939350128,0.013626396656036377,159,764,37,31,0
application ,682,694,33,0.9956623911857605,0.11717861145734787,0.3358241617679596,0.07963595539331436,0.013186812400817871,206,764,140,30,0
by ,694,697,33,0.9925523996353149,0.20079636573791504,0.3358241617679596,0.018771320581436157,0.013186812400817871,353,764,33,30,0
a ,697,699,33,0.995177686214447,0.2246871441602707,0.3358241617679596,0.007963597774505615,0.013186812400817871,395,764,14,30,0
federal ,699,707,33,0.9954133629798889,0.23720136284828186,0.3358241617679596,0.049488067626953125,0.013186812400817871,417,764,87,30,0
law ,707,711,33,0.9950523972511292,0.29124003648757935,0.3358241617679596,0.02559727430343628,0.013186812400817871,512,764,45,30,0
enforcement ,711,723,33,0.996498167514801,0.3213879466056824,0.3358241617679596,0.08987486362457275,0.013186812400817871,565,764,158,30,0
officer ,723,731,33,0.9965029358863831,0.4163822531700134,0.3358241617679596,0.047781556844711304,0.013186812400817871,732,764,84,30,0
or ,731,734,33,0.9958845376968384,0.4687144458293915,0.3358241617679596,0.014220714569091797,0.013186812400817871,824,764,25,30,0
an ,734,737,33,0.9948599338531494,0.4886234402656555,0.3358241617679596,0.01592719554901123,0.013186812400817871,859,764,28,30,0
